e_cblp,e_cp,e_cparhdr,e_minalloc,e_maxalloc,e_ss,e_sp,e_csum,e_ip,e_cs,e_lfarlc,e_ovno,e_oemid,e_oeminfo,Models,YearObtained,PointerToSymbolTable,Characteristics,Magic,MajorLinkerVersion,MinorLinkerVersion,SectionAlignment,FileAlignment,MajorOperatingSystemVersion,MinorOperatingSystemVersion,MajorImageVersion,MinorImageVersion,SoftwareVersion,OSVersion,Subsystem,DllCharacteristics,LoaderFlags,MalwareDetection,Country,NumberOfSections,NumberOfSymbols,SizeOfOptionalHeader,SizeOfCode,SizeOfInitializedData,SizeOfUninitializedData,AddressOfEntryPoint,BaseOfCode,BaseOfData,ChargeCycles,CarMileage,SizeOfHeaders,CheckSum,SizeOfStackReserve,SizeOfStackCommit,SizeOfHeapReserve,SizeOfHeapCommit,NumberOfRvaAndSizes
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,12,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,5,0,224,28160,74752,0,20572,4096,36864,4194304,118784,1536,0,1048576,8192,23068672,16384,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,271,267,9,0,4096,512,4,0,0,0,5,V5,2,0,0,1,France,3,0,224,135168,103936,0,9805,4096,192512,4194304,300392,1024,0,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,1,0,4,V5,2,0,0,1,Belgium,3,0,224,53248,249856,0,11936,4096,57344,4194304,307200,4096,86833,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,The Netherlands,6,0,224,5120,65536,0,4864,4096,12288,4194304,94208,1024,98214,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,12,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,5,0,224,29184,88576,0,21312,4096,118784,4194304,131072,1024,0,6291456,12288,9437184,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,33167,267,3,6,4096,512,4,0,0,0,5,V5,2,0,0,1,Germany,4,0,224,183808,9216,65536,27256,4096,188416,4194304,385972,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,4,39,4,V5,2,0,0,1,Denmark,3,0,224,368640,57344,0,14032,4096,372736,4194304,446464,4096,438182,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,13,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,3,0,224,37376,82944,0,20007,4096,45056,4194304,131072,1536,0,31457280,40960,11534336,24576,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,8,12,4096,512,4,0,4,0,4,V5,2,32768,0,1,United States,3,0,224,192512,4096,45056,237232,49152,241664,4194304,245760,4096,71,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,267,267,7,4,4096,512,4,0,0,0,5,V5,2,0,0,1,United States,4,0,224,106496,40960,105984,19608,4096,110592,4194304,262144,1024,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2011,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United Kingdom,4,0,224,4096,8704,0,4096,4096,8192,4194304,1851392,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,8,12,4096,512,4,0,4,0,4,V5,2,32768,0,1,Switzerland,3,0,224,192512,8192,65536,260496,69632,262144,4194304,270336,4096,15,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,8,0,8192,512,4,0,0,0,4,V5,2,34112,0,1,France,3,0,224,122368,1536,0,130190,8192,131072,4194304,147456,512,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,China Mainland,5,0,224,8704,85504,0,8131,4096,16384,4194304,110592,1024,148455,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,5,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,5,0,224,29696,92160,0,20187,4096,36864,4194304,139264,1024,0,3145728,4096,4194304,24576,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,3,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,5,0,224,28672,88064,0,17767,4096,32768,4194304,131072,1536,0,7340032,20480,23068672,20480,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,33167,267,3,6,4096,512,4,0,0,0,5,V5,2,0,0,1,Denmark,4,0,224,210944,44032,65536,92792,4096,217088,4194304,408040,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,8,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,36352,80896,0,17869,4096,40960,4194304,126976,1536,0,26214400,40960,28311552,28672,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,15,4096,512,4,0,0,0,4,V5,2,0,0,1,Norway,4,0,224,12800,59904,0,6375,4096,20480,4194304,102400,1024,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,8,0,224,180224,17408,0,183732,4096,184320,4194304,225280,1024,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,The Netherlands,6,0,224,7680,84992,0,8046,4096,12288,4194304,110592,1024,104569,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,The Netherlands,4,0,224,0,47104,0,5408,4096,4096,4194304,61440,1024,107173,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33167,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,3,0,224,270336,36864,126976,398000,131072,401408,4194304,438272,4096,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,270,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,1,The Netherlands,7,0,224,12288,91136,0,11281,4096,16384,4194304,122880,1024,150265,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,262,267,9,0,4096,512,4,0,0,0,4,V5,2,0,0,1,France,4,0,224,109568,72704,4096,20016,4096,114688,4194304,458752,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,267,267,7,4,4096,512,4,0,0,0,5,V5,2,0,0,1,The Netherlands,4,0,224,117760,24576,89088,18984,4096,122880,4194304,241664,1024,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2011,0,271,267,10,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United Kingdom,4,0,224,1536,11776,0,750500,749568,753664,4194304,770048,749568,375742,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,3,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,28160,73216,0,14233,4096,36864,4194304,114688,1024,0,20971520,28672,12582912,40960,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,Slovenia,5,0,224,10752,282112,0,12242,4096,16384,4194304,307200,512,300254,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2012,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,9,0,224,586752,192512,0,587912,4096,593920,4194304,835584,1024,825223,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,270,267,2,50,4096,512,4,0,0,0,4,V5,2,0,0,1,France,13,0,224,43008,130048,0,4128,4096,49152,4194304,221184,1024,208201,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,64,0,1,United States,6,0,224,6656,84992,0,7178,4096,12288,4194304,110592,1024,157309,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,8,4,4096,512,6,1,7,0,4,V5,2,0,0,1,United States,3,0,224,192512,12288,69632,264672,73728,266240,4194304,278528,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,7,10,4096,512,4,0,1,0,4,V5,2,0,0,1,The Netherlands,5,0,224,1024,201216,139264,4353,4096,8192,4194304,212992,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,271,267,8,4,4096,512,6,2,6,1,4,V5,2,0,0,1,Portugal,3,0,224,53248,4096,126976,181856,131072,184320,4194304,188416,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,242,255,4096,512,5,1,0,0,5,V4,2,0,0,1,Austria,4,0,224,68096,65535,0,38254,4096,73728,4194304,229376,1024,183793,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,4,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,5,0,224,30720,91648,0,21043,4096,36864,4194304,139264,1536,0,3145728,12288,23068672,36864,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,262,267,7,0,4096,512,4,0,0,0,5,V5,2,0,0,1,France,4,0,224,176128,104448,0,16588,4096,217088,812056576,331776,1024,0,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,7,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,Austria,4,0,224,90112,245140,499712,87064,4096,94208,4194304,856064,4096,354236,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,512,1,0,0,0,4,V5,2,0,0,1,United States,4,0,224,3584,0,0,7136,4096,0,4194304,196608,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,81920,65536,0,12858,4096,86016,4194304,151552,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,12,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,3,0,224,32768,74240,0,25197,4096,36864,4194304,114688,1536,0,1048576,24576,11534336,28672,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33167,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,3,0,224,86016,77824,208896,297552,212992,299008,4194304,376832,4096,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,271,267,9,11,4096,512,5,1,5,1,5,V5,2,0,0,1,Belgium,4,0,224,580096,375296,12288,16635,4096,0,4194304,4397468,1024,0,1048576,16384,2097152,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,8,0,224,381952,55808,0,385500,4096,389120,4194304,466944,1024,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,258,267,9,0,4096,512,4,0,0,0,5,V5,2,0,0,1,Norway,3,0,224,151552,94720,0,14349,4096,196608,4194304,295072,1024,0,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,262,267,9,0,4096,512,4,0,0,0,4,V5,2,0,0,1,France,4,0,224,107008,70656,4096,20016,4096,114688,4194304,307200,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,7,10,4096,512,4,0,0,0,4,V5,2,0,0,1,Norway,3,0,224,262144,28672,479232,744432,483328,745472,4194304,774144,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,1,0,4,V5,2,0,0,1,Belgium,3,0,224,237568,12288,0,16236,4096,241664,4194304,253952,4096,292343,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,270,267,2,50,4096,512,4,0,0,0,4,V5,2,0,0,1,France,7,0,224,287744,11264,0,4192,4096,294912,4194304,315392,1024,366457,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,8450,267,9,0,4096,512,5,0,0,0,5,V5,2,0,0,1,Sweden,4,0,224,4608,210944,0,4320,4096,12288,268435456,229376,1024,249348,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,259,267,10,0,4096,512,5,1,0,0,5,V4,2,32768,0,1,Sweden,6,0,224,32256,23552,0,19081,4096,36864,4194304,307200,2048,105708,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,Norway,6,0,224,6144,88576,0,6975,4096,12288,4194304,114688,1024,149387,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,11,6,4096,512,5,0,20,3,5,V5,2,0,0,1,Denmark,7,0,224,0,368640,0,11680,4096,24576,4194304,450560,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,4096,4,0,14,78,4,V5,2,0,0,1,Denmark,3,0,224,167936,57344,0,7832,4096,172032,4194304,229376,4096,244238,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,8,0,224,15872,552960,0,19340,4096,20480,4194304,593920,1024,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,6,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,4,0,224,29696,81920,0,23426,4096,40960,4194304,122880,1536,0,10485760,40960,6291456,16384,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,United States,7,0,224,5120,96256,0,4864,4096,12288,4194304,126976,1024,136917,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,15,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,3,0,224,22528,79872,0,18695,4096,28672,4194304,114688,1024,0,13631488,20480,5242880,16384,16
128,1,4,16,65535,0,320,0,0,0,64,0,0,0,Model X,2005,0,270,267,10,1,4096,512,5,1,0,0,5,V4,2,0,0,1,France,3,0,224,8192,8704,0,8192,8192,4096,4194304,24576,512,67120,4096,4096,65536,0,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,3,13,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,5,0,224,32256,83456,0,21422,4096,36864,4194304,131072,1024,0,26214400,16384,15728640,40960,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,270,267,2,50,4096,512,4,0,0,0,4,V5,2,0,0,1,France,8,0,224,268288,14848,0,4096,4096,278528,4194304,307200,1024,314699,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,1,0,4,V5,2,0,0,1,Belgium,3,0,224,106496,16384,0,7268,4096,110592,4194304,126976,4096,127831,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,1,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,3,0,224,27136,74752,0,17855,4096,32768,4194304,110592,1536,0,1048576,28672,28311552,28672,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,6,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,Germany,4,0,224,102400,24576,0,105951,4096,106496,4194304,131072,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,271,267,5,12,128,128,4,0,0,0,4,V5,2,0,0,1,Switzerland,2,0,224,11392,384,0,11568,640,12032,1441792,12416,640,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,France,4,0,224,54784,5410816,5283840,4340,4096,61440,4194304,5476352,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,3,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,28160,73216,0,14233,4096,36864,4194304,114688,1024,0,20971520,28672,12582912,40960,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,The Netherlands,5,0,224,8704,85504,0,8222,4096,16384,4194304,110592,1024,102343,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,8,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,United States,5,0,224,53248,102400,0,5759,4096,57344,4194304,163840,4096,0,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33167,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,3,0,224,65536,4096,57344,124144,61440,126976,4194304,131072,4096,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Norway,4,0,224,37888,7168,0,6784,4096,45056,4194304,61440,1024,91518,1048576,4096,1048576,4096,16
144,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2009,0,271,267,5,10,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,6,0,224,10752,75776,0,8474,4096,16384,4194304,122880,1536,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,5,12,4096,512,4,0,4,0,4,V5,2,0,0,1,Switzerland,3,0,224,163840,4096,65536,231952,69632,233472,4194304,237568,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,512,4,0,1,0,4,V5,2,0,0,1,Belgium,2,0,224,262144,8192,0,4744,4096,266240,4194304,282624,512,21347,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,6,0,4096,4096,4,0,3,1,4,V5,2,0,0,1,Belgium,3,0,224,36864,368640,0,7932,4096,40960,4194304,409600,4096,110822,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,271,267,9,0,4096,512,4,0,0,0,5,V5,2,0,0,1,France,3,0,224,208896,124416,0,9907,4096,274432,4194304,402452,1024,0,2097152,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,8,0,4096,512,8,3,10,4,4,V5,2,0,0,1,Norway,3,0,224,233472,4096,208896,441824,212992,446464,4194304,450560,4096,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Denmark,6,0,224,39936,3072,0,7424,4096,45056,4194304,65536,1024,93301,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,4,15,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,3,0,224,33792,73728,0,21330,4096,40960,4194304,118784,1536,0,22020096,24576,5242880,24576,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,271,267,2,2,4096,4096,4,0,0,0,4,V5,2,0,0,1,China Mainland,7,0,224,102400,40960,0,4414,4096,106496,4194304,147456,4096,0,33554432,8192,33554432,65536,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2004,0,258,267,8,0,4096,512,4,0,0,0,5,V5,2,0,0,1,France,4,0,224,118784,40960,4096,12672,4096,126976,4194304,176128,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,United States,6,0,224,4608,73216,0,4784,4096,12288,4194304,184320,1024,130611,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,33167,267,7,8,4096,512,5,1,5,1,5,V5,2,0,0,1,United States,4,0,224,177152,138752,0,58080,4096,184320,16777216,1080317,1024,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,The Netherlands,4,0,224,0,48128,0,5328,4096,4096,4194304,61440,1024,62365,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,81920,65536,0,12858,4096,86016,4194304,151552,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,271,267,9,0,4096,2048,5,0,1,3,5,V5,2,32768,0,1,Denmark,25,0,224,8192,448512,0,7968,4096,12288,6291456,499712,2048,461459,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,12,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,5,0,224,37376,84992,0,21015,4096,126976,4194304,139264,1536,0,19922944,4096,3145728,36864,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,33792,0,1,The Netherlands,7,0,224,12800,124928,512,4096,4096,20480,4194304,159744,1024,149770,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,2,4,4096,512,4,0,0,0,4,V5,2,0,0,1,Germany,5,0,224,30720,91648,0,21043,4096,36864,4194304,139264,1536,0,3145728,12288,23068672,36864,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,270,267,5,12,4096,512,4,0,0,0,4,V5,2,0,0,1,Switzerland,5,0,224,5632,12800,0,4177,4096,12288,167772160,36864,1024,55187,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2006,0,8450,267,7,0,4096,4096,4,0,0,0,4,V5,2,0,0,1,Sweden,5,0,224,53248,32768,0,13181,4096,57344,268435456,90112,4096,141872,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2008,0,271,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,1,France,6,0,224,2048,20992,0,16586,16384,20480,4194304,49152,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,783,267,4,0,4096,512,5,0,4,0,5,V5,2,33088,0,1,United States,3,0,224,253952,36864,270336,527040,274432,528384,4194304,565248,4096,0,5242880,24576,1048576,16384,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,2010,0,271,267,7,7,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,5,0,224,8704,69120,0,10228,4096,16384,4194304,110592,1024,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2012,0,270,267,2,50,4096,512,4,0,0,0,4,V5,2,0,0,1,France,4,0,224,52224,12800,0,53600,4096,57344,4194304,81920,1024,1086,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,259,267,9,0,4096,512,5,0,0,0,5,V5,2,32768,0,1,Sweden,4,0,224,33280,70144,0,9038,4096,40960,4194304,118784,1024,84716,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2007,0,271,267,8,0,4096,512,4,0,0,0,4,V5,2,0,0,1,United States,4,0,224,57344,73728,0,12786,4096,61440,4194304,135168,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2009,0,271,267,4,3,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,5,0,224,28672,88064,0,17767,4096,32768,4194304,131072,1536,0,7340032,20480,23068672,20480,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,8,0,224,45568,251392,0,48116,4096,53248,4194304,327680,1024,65654,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,The Netherlands,6,0,224,7680,84992,0,8046,4096,12288,4194304,110592,1024,113517,1048576,4096,1048576,4096,16
80,2,4,15,65535,0,184,0,0,0,64,26,0,0,Model X,1992,0,33166,267,2,25,4096,512,4,0,0,0,4,V5,2,0,0,1,China Mainland,3,0,224,73728,20480,114688,190400,118784,192512,4194304,212992,4096,0,1048576,16384,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2011,0,270,267,6,0,4096,512,4,0,0,0,4,V5,2,0,0,1,Austria,4,0,224,0,38400,0,4426,4096,4096,4194304,57344,1024,78906,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2005,0,33167,267,3,6,4096,512,4,0,0,0,5,V5,2,0,0,1,United States,4,0,224,228864,29184,65536,27256,4096,233472,4194304,405311,1024,0,1048576,4096,1048576,4096,16
144,3,4,0,65535,0,184,0,0,0,64,0,0,0,Model X,2010,0,258,267,9,0,4096,512,5,0,0,0,5,V5,2,1088,0,1,China Mainland,5,0,224,8704,85504,0,8131,4096,16384,4194304,110592,1024,138022,1048576,4096,1048576,4096,16
